Open time	Open	High	Low	Close	Volume
03-12-2022 11:00	16962.9	16962.9	16891.5	16945.6	328.9215782
03-12-2022 12:00	16945.6	16968.3	16931	16964.1	46.50851602
03-12-2022 13:00	16965.2	16965.9	16946	16953.8	52.52737003
03-12-2022 14:00	16953.9	16955	16923.7	16948	116.9897949
03-12-2022 15:00	16948.1	16980.9	16943	16962.6	87.22276164
03-12-2022 16:00	16962.6	16966.8	16950	16956.4	54.70627059
03-12-2022 17:00	16956.4	16981.4	16942.1	16973.1	68.86104151
03-12-2022 18:00	16973.1	16980.1	16953.7	16970.1	34.57766656
03-12-2022 19:00	16970.1	16971.9	16939	16955	33.06008655
03-12-2022 20:00	16955	16957.6	16911	16935.4	42.93504068
03-12-2022 21:00	16935.4	16949.3	16875.1	16949.2	147.3586872
03-12-2022 22:00	16949.3	16950.7	16865	16899.3	176.0431513
03-12-2022 23:00	16899.4	16916.2	16874	16887.1	70.61707898
04-12-2022 00:00	16886.8	16964.1	16883.2	16949	73.08086756
04-12-2022 01:00	16949	17049.2	16936.9	16967.1	216.4123618
04-12-2022 02:00	16967.2	16984.6	16948.5	16974.9	69.06767596
04-12-2022 03:00	16974.9	16980.3	16955.1	16962.2	25.47617522
04-12-2022 04:00	16962.2	17022.7	16962.2	17009.5	103.0919157
04-12-2022 05:00	17009.6	17087.2	17003.8	17018.1	292.2889826
04-12-2022 06:00	17018.1	17042.9	16997.7	16999.7	78.35298305
04-12-2022 07:00	16999.7	17013	16993.9	16998.9	62.87959794
04-12-2022 08:00	16998.3	17048.8	16978.8	17016.7	65.58750228
04-12-2022 09:00	17015.2	17033.2	17000	17000.1	53.34160272
04-12-2022 10:00	17000.2	17007.7	16994.6	17003	55.17838321
04-12-2022 11:00	17002.1	17004.6	16906.1	16948.6	164.5952928
04-12-2022 12:00	16949	16962.5	16930.5	16960.1	44.74704478
04-12-2022 13:00	16960.1	16960.2	16915.1	16946.7	48.5110342
04-12-2022 14:00	16946.8	17016.2	16930	17010.7	1088.446919
04-12-2022 15:00	17010.7	17066.3	17010.7	17030.5	852.3586726
04-12-2022 16:00	17030.6	17096	17005.9	17013.4	413.2974526
04-12-2022 17:00	17013.5	17057.2	16972.9	17049.4	66.01338982
04-12-2022 18:00	17052.9	17155	17035.3	17061.7	526.7691084
04-12-2022 19:00	17065.1	17106.3	17049.2	17091.6	846.4940142
04-12-2022 20:00	17091.6	17126.7	17077.3	17092.8	1045.634398
04-12-2022 21:00	17092.9	17121.6	17080.4	17117	82.78612567
04-12-2022 22:00	17117.1	17135	17080	17105.4	96.24826891
04-12-2022 23:00	17105.5	17200	17084.2	17109	337.9724112
05-12-2022 00:00	17109	17266.6	17080.9	17214.7	1362.960647
05-12-2022 01:00	17214.6	17300.4	17197.8	17267.7	213.7823753
05-12-2022 02:00	17266.9	17341.6	17233.1	17244.6	333.1034614
05-12-2022 03:00	17244.6	17274.3	17188	17194.9	325.8860275
05-12-2022 04:00	17195	17420.1	17192.7	17359.8	862.6389532
05-12-2022 05:00	17359.8	17406.7	17305.6	17341	256.6049592
05-12-2022 06:00	17341	17346.6	17289	17309.1	138.8845129
05-12-2022 07:00	17309.2	17364.2	17296	17312.3	198.1946306
05-12-2022 08:00	17312.2	17386.6	17300.2	17362.4	599.7201945
05-12-2022 09:00	17360.9	17364.1	17284	17301	421.8839622
05-12-2022 10:00	17301	17324.9	17284.7	17302.2	149.3598325
05-12-2022 11:00	17299.6	17314	17285.9	17311.7	124.5285047
05-12-2022 12:00	17311.6	17313.3	17234.9	17256.4	517.2947904
05-12-2022 13:00	17256.5	17283	17210.4	17233.8	289.5154362
05-12-2022 14:00	17233.9	17238.4	17175.4	17208.7	251.5960193
05-12-2022 15:00	17208.6	17208.6	17020.7	17084.7	814.5690813
05-12-2022 16:00	17084.7	17103.3	16974.6	17042.1	273.6802615
05-12-2022 17:00	17043.1	17086.9	16997.8	17056.3	129.8036864
05-12-2022 18:00	17055.8	17128.6	17038	17046	334.5026644
05-12-2022 19:00	17046	17059.9	16870.7	16928.9	852.5336998
05-12-2022 20:00	16926.1	16947.4	16902.5	16940.2	91.56913511
05-12-2022 21:00	16940.3	16978.6	16933.1	16978.6	55.2785345
05-12-2022 22:00	16978.5	16978.6	16933.2	16942.8	65.53395676
05-12-2022 23:00	16944.2	16989.6	16921.4	16966.6	97.86487609
06-12-2022 00:00	16967.4	17047	16967.4	17042.6	100.896593
06-12-2022 01:00	17042.6	17100.3	17027.1	17029	183.2196515
06-12-2022 02:00	17030	17087.7	17003	17030.1	2128.396863
06-12-2022 03:00	17031	17057.6	16993.3	17001.2	72.57503402
06-12-2022 04:00	17001.3	17013.5	16965.7	17004.1	94.13303331
06-12-2022 05:00	17004.1	17007	16964.2	16979.9	57.83093771
06-12-2022 06:00	16980	17023	16960.4	17001.6	66.73186559
06-12-2022 07:00	17002.5	17019.8	16991.7	17005.1	56.84246395
06-12-2022 08:00	17005.1	17041.7	16973.6	17036	116.1541853
06-12-2022 09:00	17036.1	17036.1	16973.5	16975	134.3979783
06-12-2022 10:00	16975	16985.3	16941.1	16967.4	259.7863745
06-12-2022 11:00	16966.4	16990	16910.2	16983.9	189.2187641
06-12-2022 12:00	16983.9	17019.6	16977.1	16996.4	89.37930029
06-12-2022 13:00	16996.4	17030.4	16976	16985.6	152.4571621
06-12-2022 14:00	16985.7	17015.7	16961.8	16976.7	149.9217804
06-12-2022 15:00	16976.7	17022.4	16932	16984.1	159.1752581
06-12-2022 16:00	16984.2	17017.8	16970.3	16986	91.0487481
06-12-2022 17:00	16986.1	17002.7	16947.5	16960.9	77.4034593
06-12-2022 18:00	16961.3	16995.7	16915.9	16974.8	193.7829435
06-12-2022 19:00	16973.2	16988.3	16927.4	16971.4	115.9232924
06-12-2022 20:00	16971.5	16996.3	16956	16992.4	76.76910137
06-12-2022 21:00	16992.4	17009.8	16978.3	16994.7	83.33942375
06-12-2022 22:00	16993.5	16998.7	16962.9	16976.3	90.25433699
06-12-2022 23:00	16976.3	17110.8	16976.2	17087.9	439.9355658
07-12-2022 00:00	17089	17141.4	17048.6	17067.7	462.8896751
07-12-2022 01:00	17067.5	17071.6	17023	17043.5	82.16282966
07-12-2022 02:00	17043.6	17064.5	17037.3	17054.8	83.77273822
07-12-2022 03:00	17055.7	17055.7	17022.4	17027.2	49.8885279
07-12-2022 04:00	17027.3	17044.2	17015.5	17038.6	43.77189014
07-12-2022 05:00	17038.6	17044.8	16980	17006.6	145.6409634
07-12-2022 06:00	17006.6	17010.3	16936.3	16957	231.8662071
07-12-2022 07:00	16954.4	16959.3	16730.8	16765.9	1566.063799
07-12-2022 08:00	16765.9	16813	16686	16795.2	464.5525686
07-12-2022 09:00	16795.2	16835.3	16791.9	16835.3	202.5548854
07-12-2022 10:00	16835.3	16835.3	16793.1	16827.8	117.4145055
07-12-2022 11:00	16827.8	16834.9	16783.5	16796.2	208.542982
07-12-2022 12:00	16795.1	16810.1	16768.6	16793.9	120.368534
07-12-2022 13:00	16794	16873.3	16794	16857.9	256.5128494
07-12-2022 14:00	16857.9	16897.8	16822.1	16837.6	153.1408312
07-12-2022 15:00	16838.8	16857.3	16811.3	16838.2	206.882097
07-12-2022 16:00	16838.3	16848.4	16782.2	16810.3	59.43372402
07-12-2022 17:00	16810.3	16826.7	16800.4	16806.5	117.3434912
07-12-2022 18:00	16807.6	16838.4	16786.9	16787.1	61.00567069
07-12-2022 19:00	16787	16831	16786.1	16814.8	49.33266019
07-12-2022 20:00	16816.2	16842.7	16802.8	16820.9	35.34785442
07-12-2022 21:00	16823	16834.5	16809.9	16831.4	23.35468875
07-12-2022 22:00	16831.3	16865.9	16798	16844.8	69.71389273
07-12-2022 23:00	16844.8	16864.4	16826.3	16837	30.7242253
08-12-2022 00:00	16837.1	16887.7	16810.9	16811.4	72.23033088
08-12-2022 01:00	16813.2	16844.3	16781.2	16829.2	65.65844614
08-12-2022 02:00	16829.3	16879.5	16809.4	16844.7	106.73278
08-12-2022 03:00	16842.6	16863.6	16827	16832.4	35.18439206
08-12-2022 04:00	16832.4	16846.4	16809.3	16814.8	105.7665985
08-12-2022 05:00	16814.8	16826.6	16800.8	16816.7	85.45307938
08-12-2022 06:00	16817.9	16818	16788	16804	84.36287825
08-12-2022 07:00	16804	16844.2	16803.9	16826.7	94.87105067
08-12-2022 08:00	16826.6	16840.3	16820.4	16835	72.58340183
08-12-2022 09:00	16835	16846.8	16795.6	16805.5	188.5104892
08-12-2022 10:00	16804.6	16831.3	16802.9	16823.2	141.2777495
08-12-2022 11:00	16823.2	16865.2	16733.3	16849.7	307.5777069
08-12-2022 12:00	16850.5	16878	16825	16827	182.2931782
08-12-2022 13:00	16827.5	16870.2	16803.2	16856.3	284.0339079
08-12-2022 14:00	16856.8	16929.2	16832.2	16898.9	480.5330785
08-12-2022 15:00	16899	16957	16885	16918.6	270.9143021
08-12-2022 16:00	16918.7	16953.7	16912.4	16947.2	444.6718507
08-12-2022 17:00	16948.3	16972.9	16937	16965.7	98.83546435
08-12-2022 18:00	16966.5	17284.2	16962.2	17247.2	1127.413709
08-12-2022 19:00	17247.8	17296.9	17192.3	17252.8	228.2700553
08-12-2022 20:00	17252.9	17293	17159.4	17197	223.3500137
08-12-2022 21:00	17197	17202.7	17173.4	17184.2	51.78351203
08-12-2022 22:00	17184.2	17243.6	17181.8	17202.9	133.2398767
08-12-2022 23:00	17202.9	17264.9	17202.9	17226	154.8869006
09-12-2022 00:00	17226	17256.5	17191.4	17206	89.60555406
09-12-2022 01:00	17206.1	17292.8	17202.3	17235.7	202.9388229
09-12-2022 02:00	17235.7	17251.8	17205.7	17217.2	69.87472239
09-12-2022 03:00	17217.2	17231.7	17192.8	17204	81.51752825
09-12-2022 04:00	17204.1	17224	17193.5	17223.9	59.90516923
09-12-2022 05:00	17224	17224	17201.9	17219.8	57.30374653
09-12-2022 06:00	17219.8	17219.8	17194.4	17217.8	96.19046014
09-12-2022 07:00	17218.1	17232.2	17210.8	17211.8	172.0920906
09-12-2022 08:00	17211.8	17214.4	17200.3	17206.1	88.71556466
09-12-2022 09:00	17206.1	17256.7	17205.8	17240	96.49809734
09-12-2022 10:00	17240	17266	17205	17214.9	119.6602215
09-12-2022 11:00	17215	17257.4	17211.5	17244.4	243.0576181
09-12-2022 12:00	17244.4	17353.9	17178.8	17257.4	629.5685703
09-12-2022 13:00	17257.4	17275.9	17067.2	17152.7	949.2334255
09-12-2022 14:00	17153.2	17170.9	17085	17155.6	232.7788412
09-12-2022 15:00	17155.7	17193.2	17142.1	17179.2	181.7886104
09-12-2022 16:00	17179.3	17189.8	17153.2	17165	178.4961676
09-12-2022 17:00	17165	17173.3	17155.3	17166.4	162.2953212
09-12-2022 18:00	17166.4	17166.4	17123.5	17148.1	120.4691935
09-12-2022 19:00	17148.2	17165.9	17124.2	17144	56.25105766
09-12-2022 20:00	17144	17152.6	17102	17102.7	102.0385719
09-12-2022 21:00	17103.5	17123.2	17063.8	17115.8	112.3287319
09-12-2022 22:00	17115.8	17132	17110.7	17131.5	54.17651446
09-12-2022 23:00	17131.9	17154.5	17119	17127.2	44.6780483
10-12-2022 00:00	17127.3	17167.6	17121.9	17155.5	80.82537726
10-12-2022 01:00	17155.5	17166.8	17148.5	17153.3	37.51411246
10-12-2022 02:00	17153.4	17158.9	17119.4	17140.9	55.45313735
10-12-2022 03:00	17140.9	17156.9	17135.4	17146.3	32.99978618
10-12-2022 04:00	17146.3	17158	17139.5	17154	46.89971116
10-12-2022 05:00	17154.1	17156.1	17131	17131.1	29.75045608
10-12-2022 06:00	17132.1	17163.4	17131.3	17147	69.68911189
10-12-2022 07:00	17147	17174.4	17136.5	17154.9	90.66357391
10-12-2022 08:00	17154.9	17156.6	17135	17140.5	41.1352852
10-12-2022 09:00	17140.5	17143.4	17113.7	17143.4	49.17209014
10-12-2022 10:00	17143.4	17170.8	17140.7	17162.1	65.12174557
10-12-2022 11:00	17162.2	17169.6	17153.4	17168.1	75.58516321
10-12-2022 12:00	17168.1	17173	17140.2	17158.7	50.39249163
10-12-2022 13:00	17158.7	17191	17144	17160	128.9643955
10-12-2022 14:00	17160	17177.9	17150	17168.6	120.8921695
10-12-2022 15:00	17168.6	17229.4	17166.3	17212.3	260.0949086
10-12-2022 16:00	17212.3	17230	17178.5	17190.3	226.1952511
10-12-2022 17:00	17190.4	17202.6	17161.3	17169.9	161.8765836
10-12-2022 18:00	17169.9	17196	17168.8	17187.6	43.81501815
10-12-2022 19:00	17187.5	17192.3	17169	17177.2	21.20149854
10-12-2022 20:00	17176.5	17182.3	17168.6	17172.2	23.92271454
10-12-2022 21:00	17172.3	17175.9	17126.3	17127.1	51.51592714
10-12-2022 22:00	17127.1	17156.8	17116.3	17134.6	56.90287094
10-12-2022 23:00	17134.8	17147.4	17092	17127.9	85.82317191
11-12-2022 00:00	17128	17147.8	17125.9	17145	21.8796574
11-12-2022 01:00	17145.1	17166.7	17139.5	17163.5	130.3265555
11-12-2022 02:00	17163.6	17164.6	17145.3	17147.6	34.83702423
11-12-2022 03:00	17147.7	17173.5	17144.6	17156.7	28.06136933
11-12-2022 04:00	17156.7	17170.7	17154.9	17168.4	26.60333717
11-12-2022 05:00	17168.5	17187.7	17155.2	17172.8	53.90322388
11-12-2022 06:00	17173	17199.9	17164.5	17173.2	57.60976566
11-12-2022 07:00	17173.2	17191.1	17154.9	17181.9	82.13307394
11-12-2022 08:00	17181.8	17183.5	17156.2	17175.3	68.57416244
11-12-2022 09:00	17175.3	17176	17158.5	17163.3	29.26738484
11-12-2022 10:00	17163.3	17170.5	17149.1	17165.6	51.47649375
11-12-2022 11:00	17165.6	17169.2	17139.4	17167.3	38.57857641
11-12-2022 12:00	17167.4	17167.9	17145	17163	71.52659265
11-12-2022 13:00	17163	17164.6	17131	17154.2	179.0870064
11-12-2022 14:00	17154.1	17155	17125.3	17154.3	157.8538909
11-12-2022 15:00	17154.3	17155.8	17143	17154.9	80.49262689
11-12-2022 16:00	17155	17169.8	17146.7	17168	77.48826309
11-12-2022 17:00	17168.1	17180	17168	17177.9	88.63716468
11-12-2022 18:00	17178	17218	17176	17204	116.2674546
11-12-2022 19:00	17204.3	17269.3	17140	17180.3	315.0131598
11-12-2022 20:00	17180.3	17180.3	17092.4	17103.6	340.9720488
11-12-2022 21:00	17103.4	17147.4	17091.7	17112.5	41.11122443
11-12-2022 22:00	17112.5	17130.1	17090.1	17100.5	116.3091012
11-12-2022 23:00	17100.5	17128.5	17072.1	17082.3	183.1055859
12-12-2022 00:00	17083.1	17087.2	16932.9	16950.7	710.9765782
12-12-2022 01:00	16950.4	16976	16922.1	16953.3	154.1006858
12-12-2022 02:00	16953.3	16958.2	16870.6	16899.5	335.1823106
12-12-2022 03:00	16899.6	16919.7	16874.6	16916.6	140.7671362
12-12-2022 04:00	16916.6	16936.8	16903.9	16929.4	92.37666542
12-12-2022 05:00	16929.5	16946.2	16922.6	16944.9	74.85785524
12-12-2022 06:00	16944.2	16944.3	16926.4	16937.7	95.84009293
12-12-2022 07:00	16937.9	16942.6	16905.5	16925	133.3070568
12-12-2022 08:00	16925	16938.4	16903.6	16935.2	98.00202154
12-12-2022 09:00	16935.2	16972.3	16931.4	16960	216.6398265
12-12-2022 10:00	16959.9	17006.3	16959.2	16984.6	163.1188432
12-12-2022 11:00	16985.7	16991.7	16974.7	16988.4	69.91781344
12-12-2022 12:00	16988.5	17007.6	16919.6	16960.4	187.4924423
12-12-2022 13:00	16960.4	17001.3	16960	16969	86.710971
12-12-2022 14:00	16969	17052.7	16967.6	17017.7	312.5557567
12-12-2022 15:00	17017.8	17044.4	17000.1	17008	318.1253958
12-12-2022 16:00	17008	17018.5	16991	17002.1	192.6397749
12-12-2022 17:00	17002.1	17011.7	16982.3	17007.9	132.7540159
12-12-2022 18:00	17008	17029.3	17004.1	17024.6	23.1346919
12-12-2022 19:00	17023.6	17046.7	17006.1	17044.9	114.4142415
12-12-2022 20:00	17044.9	17121.3	17044.9	17121.3	139.3193825
12-12-2022 21:00	17121.3	17220	17119.3	17174.4	275.5581094
12-12-2022 22:00	17174.4	17190	17143.6	17157.3	71.31857457
12-12-2022 23:00	17157.2	17238	17156.8	17207.1	332.8899738
13-12-2022 00:00	17207.9	17236.9	17145.3	17155.8	83.29400502
13-12-2022 01:00	17155.8	17164.4	17140.3	17143.3	32.85152565
13-12-2022 02:00	17143.3	17156.7	17123.1	17150.2	97.71788461
13-12-2022 03:00	17150.9	17164.8	17138.9	17150.8	94.817083
13-12-2022 04:00	17151.5	17190.5	17137.5	17168.3	219.6866009
13-12-2022 05:00	17168.3	17192	17164	17186.5	91.57476615
13-12-2022 06:00	17186.6	17204.8	17141	17151.4	241.7342403
13-12-2022 07:00	17151.5	17175.9	17083.1	17162.6	289.8705093
13-12-2022 08:00	17162.5	17187.9	17155.7	17158	108.6300502
13-12-2022 09:00	17158.2	17522	17157.2	17435.2	1279.374532
13-12-2022 10:00	17435.2	17477.9	17365	17394.3	812.114265
13-12-2022 11:00	17393.6	17474.5	17388.8	17446.8	313.2032377
13-12-2022 12:00	17445.6	17497.1	17404.6	17424.5	323.6472092
13-12-2022 13:00	17424.2	17999	17400	17901.4	5087.401971
13-12-2022 14:00	17900.5	17947.9	17836	17870	762.7437767
13-12-2022 15:00	17869.9	17884.5	17730.6	17753.1	494.4672964
13-12-2022 16:00	17753.2	17834.1	17722.4	17756	320.6003457
13-12-2022 17:00	17756	17789.2	17622.2	17647.8	277.1204549
13-12-2022 18:00	17646.9	17732.3	17635.7	17716.9	144.9642926
13-12-2022 19:00	17716.8	17786.8	17699.3	17744.2	95.1974039
13-12-2022 20:00	17744.3	17781.7	17710.9	17754.2	130.8539282
13-12-2022 21:00	17753.4	17778.3	17737	17771.3	112.6571758
13-12-2022 22:00	17771.3	17788.7	17710.1	17775.4	107.4665508
13-12-2022 23:00	17775.4	17818	17749.3	17780	99.99756908
14-12-2022 00:00	17780.1	17833.5	17753.3	17821	94.43341939
14-12-2022 01:00	17821.8	17846.9	17777.2	17787	206.3426615
14-12-2022 02:00	17786.9	17814.2	17760.8	17799.3	329.4760464
14-12-2022 03:00	17799.4	17842.2	17786	17786	189.1731636
14-12-2022 04:00	17786.1	17792.2	17759.7	17774.5	96.7196123
14-12-2022 05:00	17774.6	17794.6	17742.1	17793.4	171.6735595
14-12-2022 06:00	17793.5	17799.6	17769.5	17789.8	97.62461354
14-12-2022 07:00	17789.9	17820	17787.8	17812.1	352.3112501
14-12-2022 08:00	17812.2	17886.2	17800	17845.9	322.4279952
14-12-2022 09:00	17844.8	17849.4	17800	17818.8	322.1156415
14-12-2022 10:00	17818.8	17840.4	17801.4	17832.6	112.7607356
14-12-2022 11:00	17832.6	17864.5	17815.3	17829.1	199.5792954
14-12-2022 12:00	17829.1	17927.4	17821.6	17914.7	346.5476481
14-12-2022 13:00	17914.8	17961.5	17865	17894.2	447.7043665
14-12-2022 14:00	17895.2	18088.6	17895.2	18061.2	828.8110506
14-12-2022 15:00	18060.6	18110.9	18025.4	18061	549.8514777
14-12-2022 16:00	18061.8	18150	18060.1	18099.9	776.5184738
14-12-2022 17:00	18100	18148.1	18077	18096.1	213.8519444
14-12-2022 18:00	18096.2	18377.1	17965.2	18217.4	4117.918518
14-12-2022 19:00	18217.4	18346.6	17713	17793.8	4718.504594
14-12-2022 20:00	17793.8	17941.6	17661	17768.3	920.2803523
14-12-2022 21:00	17768.3	17848.2	17768.1	17828.2	127.2910572
14-12-2022 22:00	17829.1	17880.8	17797.5	17836.5	161.3632311
14-12-2022 23:00	17836.6	17845.5	17783.1	17806.8	237.5687772
15-12-2022 00:00	17806.8	17851.7	17785.6	17792	584.3905741
15-12-2022 01:00	17792.1	17822.9	17607.1	17637.9	494.152413
15-12-2022 02:00	17637.8	17725.8	17566.2	17718.7	293.0370117
15-12-2022 03:00	17719.5	17753.8	17707.3	17730.6	224.8699535
15-12-2022 04:00	17730.3	17731.2	17687.5	17706.8	64.01667211
15-12-2022 05:00	17706.9	17740	17697.8	17717.7	87.28769457
15-12-2022 06:00	17717.7	17747.8	17712.6	17722.5	101.5904754
15-12-2022 07:00	17722.4	17740	17686.9	17694.9	180.3696577
15-12-2022 08:00	17695.4	17712	17624.9	17628.9	233.7723546
15-12-2022 09:00	17628.9	17699.3	17615.3	17699.3	154.45112
15-12-2022 10:00	17699.3	17699.3	17651.8	17670.2	254.8433113
15-12-2022 11:00	17670.2	17727.5	17657.4	17724.2	155.6234766
15-12-2022 12:00	17724.2	17728.6	17665.1	17684.8	161.8867139
15-12-2022 13:00	17684.8	17694.1	17459	17507.5	1155.53646
15-12-2022 14:00	17507.4	17548.4	17408	17455.2	382.3937272
15-12-2022 15:00	17455.2	17493.8	17377.1	17428.2	588.9089705
15-12-2022 16:00	17428.1	17443	17344	17401	305.1443775
15-12-2022 17:00	17401	17433.7	17366.4	17399.9	542.6143136
15-12-2022 18:00	17400	17420.6	17325	17403	404.9884338
15-12-2022 19:00	17403	17470	17395.1	17443.3	226.2910132
15-12-2022 20:00	17443.2	17456.8	17416.4	17420.7	83.09291285
15-12-2022 21:00	17420.3	17431.6	17347.8	17398	163.4387119
15-12-2022 22:00	17398.1	17406.3	17277	17343.3	251.087626
15-12-2022 23:00	17343.4	17376.5	17296.1	17359.2	88.443032
16-12-2022 00:00	17359.2	17429.4	17350.8	17428.6	91.96717479
16-12-2022 01:00	17428.7	17430.6	17382.6	17389	74.2162392
16-12-2022 02:00	17389.1	17426.1	17387.8	17403.7	82.48972446
16-12-2022 03:00	17404.5	17425.9	17402	17425.6	57.50909119
16-12-2022 04:00	17425.7	17426	17391.2	17391.8	66.99582793
16-12-2022 05:00	17392	17411.4	17377.3	17410.3	87.58769195
16-12-2022 06:00	17410.3	17424.5	17384.1	17421.1	84.37069453
16-12-2022 07:00	17421.1	17527.5	17421.1	17504.4	763.4957377
16-12-2022 08:00	17504.4	17518.2	17183.4	17224.2	694.3528441
16-12-2022 09:00	17224.1	17224.1	16947.7	17035.7	2191.219016
16-12-2022 10:00	17035.7	17035.8	16917.6	16993.1	493.9204221
16-12-2022 11:00	16993.2	17041.3	16972.9	17025.2	141.7025637
16-12-2022 12:00	17025.2	17032.8	16979.3	17032.8	286.3759415
16-12-2022 13:00	17032.7	17032.7	16936	16946.4	198.009986
16-12-2022 14:00	16946.9	17080.5	16882.5	17030	573.7870727
16-12-2022 15:00	17030	17030.8	16910	16971.5	244.3111944
16-12-2022 16:00	16971.4	16977.6	16724.9	16809.4	1604.369343
16-12-2022 17:00	16808.3	16835.3	16757.2	16794.7	1303.221259
16-12-2022 18:00	16794.8	16832.2	16775.5	16808.9	186.2405651
16-12-2022 19:00	16808.1	16875.4	16799.2	16865.5	87.13250953
16-12-2022 20:00	16865.4	16954.6	16854.1	16875.4	1045.686834
16-12-2022 21:00	16875.4	16889.2	16813.2	16836.1	163.323622
16-12-2022 22:00	16836.1	16872.6	16693.9	16725.5	658.0818178
16-12-2022 23:00	16726.2	16738.1	16530	16629.2	1092.391944
17-12-2022 00:00	16631.4	16726.6	16603	16702.3	258.4122908
17-12-2022 01:00	16702.3	16722.7	16661	16669.2	130.1129398
17-12-2022 02:00	16669.2	16681	16581.8	16658.1	398.8048218
17-12-2022 03:00	16658	16700	16645.7	16674.4	144.8208582
17-12-2022 04:00	16674.4	16717.5	16655	16705.4	165.0519315
17-12-2022 05:00	16705.4	16728	16677.7	16689.2	156.1508354
17-12-2022 06:00	16689.2	16766.1	16669.7	16700	757.7277086
17-12-2022 07:00	16700	16744.9	16674.3	16741.3	547.3029381
17-12-2022 08:00	16741.4	16747.7	16707.3	16718.9	147.9680637
17-12-2022 09:00	16718.8	16730	16676	16692.9	106.8023522
17-12-2022 10:00	16692.9	16752.4	16662.2	16730.3	126.6110267
17-12-2022 11:00	16730.3	16747.8	16684.6	16703.5	89.78353339
17-12-2022 12:00	16703.6	16721.6	16666	16692.1	112.3639777
17-12-2022 13:00	16690.8	16702.8	16647.7	16666.9	326.9067778
17-12-2022 14:00	16667	16708.8	16650	16651.7	326.1211464
17-12-2022 15:00	16651.2	16705.6	16650	16700.7	111.6940364
17-12-2022 16:00	16700.6	16700.8	16677.7	16695	36.48890189
17-12-2022 17:00	16695	16699.5	16650.1	16673.7	77.0187598
17-12-2022 18:00	16673.2	16718	16664.3	16700.2	44.01132007
17-12-2022 19:00	16700.1	16717	16684.2	16689.8	36.28058107
17-12-2022 20:00	16689.8	16704.3	16683.2	16697.9	61.49444891
17-12-2022 21:00	16697.9	16732.4	16696.6	16708.2	295.6285985
17-12-2022 22:00	16708.3	16759	16698.6	16737.6	116.9346669
17-12-2022 23:00	16737.7	16795.7	16722	16778.8	109.7225436
18-12-2022 00:00	16778.8	16783.2	16723	16749	76.48652239
18-12-2022 01:00	16749	16749	16704	16713.8	83.38319393
18-12-2022 02:00	16713.7	16734.1	16710.9	16730.6	24.57464345
